商家id:2178,出货量:84
商家id:365,出货量:64
商家id:2935,出货量:1030
商家id:1230,出货量:149
商家id:3588,出货量:279
商家id:1336,出货量:20
商家id:1930,出货量:21
商家id:1848,出货量:53
商家id:781,出货量:44
商家id:1642,出货量:218
商家id:1720,出货量:55
商家id:4958,出货量:174
商家id:645,出货量:58
商家id:1244,出货量:33
商家id:2615,出货量:69
商家id:3750,出货量:58
商家id:628,出货量:792
商家id:2900,出货量:523
商家id:2198,出货量:30
商家id:1905,出货量:47
商家id:1423,出货量:147
商家id:2205,出货量:88
商家id:1583,出货量:346
商家id:2565,出货量:2453
商家id:185,出货量:134
商家id:2628,出货量:24
商家id:461,出货量:1393
商家id:3527,出货量:11
商家id:2958,出货量:36
商家id:3287,出货量:65
商家id:15,出货量:176
商家id:4681,出货量:36
商家id:4050,出货量:441
商家id:4521,出货量:60
商家id:2752,出货量:252
商家id:2694,出货量:24
商家id:1108,出货量:159
商家id:3905,出货量:109
商家id:745,出货量:105
商家id:4248,出货量:124
商家id:2430,出货量:78
商家id:3063,出货量:374
商家id:4756,出货量:916
商家id:3538,出货量:273
商家id:2943,出货量:51
商家id:2137,出货量:183
商家id:1968,出货量:599
商家id:879,出货量:125
商家id:3973,出货量:50
商家id:3609,出货量:2270
商家id:1750,出货量:217
商家id:4317,出货量:79
商家id:209,出货量:53
商家id:778,出货量:292
商家id:4257,出货量:2995
商家id:3354,出货量:337
商家id:4799,出货量:45
商家id:3056,出货量:35
商家id:3700,出货量:167
商家id:1571,出货量:16
商家id:262,出货量:94
商家id:2128,出货量:1044
商家id:1973,出货量:93
商家id:1471,出货量:38
商家id:3986,出货量:304
商家id:2537,出货量:4549
商家id:3613,出货量:60
商家id:4021,出货量:221
商家id:3650,出货量:251
商家id:492,出货量:200
商家id:3554,出货量:93
商家id:696,出货量:126
商家id:21,出货量:27
商家id:3252,出货量:77
商家id:819,出货量:15
商家id:1461,出货量:2137
商家id:2243,出货量:69
商家id:1492,出货量:104
商家id:4565,出货量:105
商家id:4237,出货量:47
商家id:58,出货量:282
商家id:3569,出货量:17
商家id:2996,出货量:24
商家id:2144,出货量:154
商家id:824,出货量:116
商家id:2062,出货量:344
商家id:1326,出货量:190
商家id:310,出货量:1547
商家id:4652,出货量:105
商家id:1489,出货量:590
商家id:4550,出货量:101
商家id:4044,出货量:12698
商家id:3385,出货量:44
商家id:2781,出货量:1140
商家id:1714,出货量:67
商家id:3025,出货量:22
商家id:3478,出货量:63
商家id:4781,出货量:166
商家id:3589,出货量:35
商家id:2179,出货量:63
商家id:362,出货量:59
商家id:1231,出货量:217
商家id:1331,出货量:130
商家id:2932,出货量:81
商家id:1937,出货量:99
商家id:782,出货量:199
商家id:4757,出货量:39
商家id:4959,出货量:207
商家id:644,出货量:279
商家id:1247,出货量:92
商家id:2614,出货量:47
商家id:3753,出货量:326
商家id:3869,出货量:21
商家id:2907,出货量:29
商家id:1902,出货量:84
商家id:1422,出货量:304
商家id:2206,出货量:1681
商家id:1580,出货量:122
商家id:2564,出货量:192
商家id:2688,出货量:106
商家id:2738,出货量:69
商家id:3608,出货量:75
商家id:460,出货量:64
商家id:3179,出货量:123
商家id:3524,出货量:321
商家id:2959,出货量:787
商家id:3286,出货量:67
商家id:869,出货量:8
商家id:14,出货量:286
商家id:4520,出货量:178
商家id:2753,出货量:453
商家id:1744,出货量:283
商家id:2693,出货量:169
商家id:1109,出货量:39
商家id:4365,出货量:156
商家id:3906,出货量:203
商家id:746,出货量:128
商家id:4249,出货量:254
商家id:2437,出货量:87
商家id:3062,出货量:85
商家id:261,出货量:35
商家id:1721,出货量:165
商家id:2942,出货量:647
商家id:2134,出货量:176
商家id:1969,出货量:19
商家id:876,出货量:40
商家id:4592,出货量:51
商家id:3972,出货量:32
商家id:2509,出货量:15
商家id:2629,出货量:253
商家id:4318,出货量:182
商家id:208,出货量:34
商家id:4256,出货量:418
商家id:3357,出货量:63
商家id:489,出货量:69
商家id:3057,出货量:314
商家id:3701,出货量:227
商家id:2199,出货量:16
商家id:3987,出货量:97
商家id:1972,出货量:103
商家id:1476,出货量:31
商家id:4585,出货量:1594
商家id:1570,出货量:52
商家id:2534,出货量:94
商家id:2613,出货量:141
商家id:3651,出货量:48
商家id:4780,出货量:53
商家id:3128,出货量:1256
商家id:3553,出货量:60
商家id:697,出货量:97
商家id:22,出货量:67
商家id:3253,出货量:24
商家id:548,出货量:84
商家id:1460,出货量:76
商家id:4732,出货量:147
商家id:260,出货量:168
商家id:4564,出货量:154
商家id:4236,出货量:20
商家id:1700,出货量:43
商家id:2997,出货量:38
商家id:2143,出货量:184
商家id:827,出货量:109
商家id:2063,出货量:18
商家id:4899,出货量:229
商家id:1327,出货量:87
商家id:317,出货量:330
商家id:1488,出货量:64
商家id:4551,出货量:53
商家id:4045,出货量:52
商家id:3382,出货量:59
商家id:2780,出货量:170
商家id:4725,出货量:152
商家id:3024,出货量:59
商家id:3479,出货量:29
商家id:1399,出货量:841
商家id:493,出货量:121
商家id:363,出货量:108
商家id:1232,出货量:25
商家id:2933,出货量:70
商家id:1330,出货量:260
商家id:1936,出货量:93
商家id:2578,出货量:19
商家id:783,出货量:128
商家id:647,出货量:48
商家id:1246,出货量:131
商家id:3614,出货量:1030
商家id:3752,出货量:28
商家id:1229,出货量:110
商家id:3868,出货量:81
商家id:1903,出货量:293
商家id:2906,出货量:48
商家id:1425,出货量:361
商家id:2207,出货量:14
商家id:4534,出货量:640
商家id:1581,出货量:672
商家id:2567,出货量:135
商家id:3089,出货量:634
商家id:2689,出货量:15
商家id:1032,出货量:33
商家id:658,出货量:29
商家id:4273,出货量:116
商家id:463,出货量:16
商家id:2739,出货量:88
商家id:3178,出货量:34
商家id:3525,出货量:145
商家id:3285,出货量:23
商家id:868,出货量:312
商家id:17,出货量:18
商家id:3889,出货量:260
商家id:726,出货量:39
商家id:2750,出货量:95
商家id:1745,出货量:73
商家id:2692,出货量:73
商家id:4364,出货量:84
商家id:3907,出货量:150
商家id:747,出货量:769
商家id:4246,出货量:91
商家id:2436,出货量:802
商家id:3061,出货量:89
商家id:2941,出货量:41
商家id:2135,出货量:18
商家id:48,出货量:61
商家id:877,出货量:119
商家id:4593,出货量:74
商家id:3975,出货量:59
商家id:2508,出货量:179
商家id:4319,出货量:133
商家id:3356,出货量:158
商家id:488,出货量:5
商家id:3054,出货量:184
商家id:3706,出货量:1299
商家id:1577,出货量:82
商家id:1971,出货量:47
商家id:1493,出货量:29
商家id:1477,出货量:97
商家id:4584,出货量:208
商家id:3980,出货量:245
商家id:2535,出货量:157
商家id:4570,出货量:75
商家id:3652,出货量:16
商家id:3615,出货量:45
商家id:3129,出货量:84
商家id:3552,出货量:1293
商家id:694,出货量:33
商家id:23,出货量:110
商家id:3254,出货量:24
商家id:2019,出货量:35
商家id:549,出货量:43
商家id:3858,出货量:37
商家id:1701,出货量:5
商家id:267,出货量:868
商家id:4235,出货量:80
商家id:4733,出货量:141
商家id:3038,出货量:88
商家id:1061,出货量:19
商家id:4879,出货量:155
商家id:2142,出货量:53
商家id:826,出货量:333
商家id:2064,出货量:651
商家id:4898,出货量:282
商家id:1324,出货量:104
商家id:316,出货量:227
商家id:2905,出货量:94
商家id:797,出货量:98
商家id:4129,出货量:1476
商家id:3383,出货量:174
商家id:2783,出货量:70
商家id:4724,出货量:563
商家id:3023,出货量:30
商家id:1256,出货量:291
商家id:1398,出货量:56
商家id:360,出货量:151
商家id:1233,出货量:48
商家id:2930,出货量:77
商家id:1333,出货量:29
商家id:1935,出货量:30
商家id:2275,出货量:93
商家id:2579,出货量:703
商家id:4422,出货量:44
商家id:646,出货量:92
商家id:1249,出货量:87
商家id:4189,出货量:21
商家id:2612,出货量:32
商家id:3755,出货量:76
商家id:1228,出货量:714
商家id:4794,出货量:223
商家id:1900,出货量:830
商家id:1424,出货量:33
商家id:2208,出货量:87
商家id:4535,出货量:81
商家id:1586,出货量:1352
商家id:2566,出货量:68
商家id:3088,出货量:120
商家id:1033,出货量:42
商家id:188,出货量:101
商家id:659,出货量:22
商家id:753,出货量:14
商家id:4272,出货量:66
商家id:462,出货量:65
商家id:3522,出货量:47
商家id:3284,出货量:436
商家id:16,出货量:79
商家id:3888,出货量:190
商家id:727,出货量:29
商家id:1463,出货量:47
商家id:2751,出货量:40
商家id:1746,出货量:154
商家id:2691,出货量:76
商家id:4367,出货量:56
商家id:3900,出货量:25
商家id:748,出货量:299
商家id:4247,出货量:38
商家id:2435,出货量:1176
商家id:4761,出货量:16
商家id:3060,出货量:65
商家id:2940,出货量:43
商家id:2132,出货量:61
商家id:49,出货量:33
商家id:874,出货量:228
商家id:4590,出货量:28
商家id:3974,出货量:104
商家id:2507,出货量:44
商家id:1576,出货量:55
商家id:4046,出货量:25
商家id:3351,出货量:139
商家id:487,出货量:46
商家id:3055,出货量:246
商家id:3707,出货量:44
商家id:3229,出货量:14
商家id:1970,出货量:116
商家id:1474,出货量:79
商家id:1494,出货量:705
商家id:4587,出货量:67
商家id:3981,出货量:108
商家id:4571,出货量:190
商家id:4471,出货量:77
商家id:3653,出货量:32
商家id:3616,出货量:32
商家id:3551,出货量:1336
商家id:695,出货量:52
商家id:3255,出货量:375
商家id:2018,出货量:88
商家id:1462,出货量:94
商家id:1702,出货量:22
商家id:1495,出货量:1054
商家id:4234,出货量:1907
商家id:4730,出货量:68
商家id:3039,出货量:45
商家id:55,出货量:41
商家id:1060,出货量:93
商家id:4878,出货量:21
商家id:2141,出货量:173
商家id:821,出货量:82
商家id:2065,出货量:119
商家id:1128,出货量:57
商家id:1325,出货量:33
商家id:315,出货量:57
商家id:2543,出货量:148
商家id:796,出货量:437
商家id:4047,出货量:249
商家id:3380,出货量:42
商家id:2782,出货量:213
商家id:1719,出货量:923
商家id:3022,出货量:2074
商家id:1257,出货量:2890
商家id:1397,出货量:39
商家id:361,出货量:4684
商家id:1133,出货量:443
商家id:2931,出货量:21
商家id:1934,出货量:70
商家id:1332,出货量:216
商家id:2274,出货量:143
商家id:1747,出货量:22
商家id:4299,出货量:35
商家id:33,出货量:117
商家id:4423,出货量:507
商家id:649,出货量:383
商家id:1248,出货量:106
商家id:4188,出货量:960
商家id:2611,出货量:208
商家id:450,出货量:100
商家id:3754,出货量:51
商家id:3298,出货量:103
商家id:4795,出货量:59
商家id:1901,出货量:570
商家id:1427,出货量:191
商家id:2209,出货量:65
商家id:4536,出货量:1027
商家id:2904,出货量:46
商家id:1587,出货量:21
商家id:1030,出货量:20
商家id:189,出货量:131
商家id:2587,出货量:42
商家id:752,出货量:296
商家id:4271,出货量:83
商家id:3523,出货量:84
商家id:2954,出货量:3609
商家id:3283,出货量:71
商家id:1991,出货量:31
商家id:19,出货量:116
商家id:2576,出货量:55
商家id:724,出货量:54
商家id:3859,出货量:2261
商家id:2690,出货量:49
商家id:4366,出货量:74
商家id:3901,出货量:54
商家id:749,出货量:151
商家id:4244,出货量:725
商家id:2434,出货量:57
商家id:4760,出货量:5145
商家id:3067,出货量:251
商家id:3739,出货量:8
商家id:2133,出货量:28
商家id:1964,出货量:867
商家id:875,出货量:38
商家id:4591,出货量:14
商家id:3977,出货量:24
商家id:2506,出货量:541
商家id:4128,出货量:82
商家id:3350,出货量:1906
商家id:486,出货量:24
商家id:3052,出货量:24
商家id:3704,出货量:17
商家id:1285,出货量:171
商家id:3228,出货量:40
商家id:46,出货量:385
商家id:1575,出货量:16
商家id:1475,出货量:183
商家id:4586,出货量:34
商家id:4727,出货量:271
商家id:3982,出货量:104
商家id:266,出货量:74
商家id:1718,出货量:143
商家id:1496,出货量:121
商家id:4572,出货量:30
商家id:4228,出货量:78
商家id:4470,出货量:35
商家id:3550,出货量:38
商家id:3617,出货量:31
商家id:3256,出货量:61
商家id:344,出货量:28
商家id:2910,出货量:123
商家id:4731,出货量:627
商家id:265,出货量:251
商家id:4569,出货量:192
商家id:4233,出货量:61
商家id:2499,出货量:92
商家id:1703,出货量:555
商家id:54,出货量:641
商家id:1063,出货量:88
商家id:2140,出货量:742
商家id:371,出货量:62
商家id:820,出货量:19
商家id:2066,出货量:805
商家id:1129,出货量:94
商家id:314,出货量:227
商家id:1920,出货量:23
商家id:1858,出货量:74
商家id:2542,出货量:49
商家id:795,出货量:33
商家id:4040,出货量:547
商家id:3381,出货量:200
商家id:4726,出货量:143
商家id:3021,出货量:87
商家id:1254,出货量:73
商家id:1396,出货量:91
商家id:3748,出货量:50
商家id:1132,出货量:91
商家id:380,出货量:399
商家id:2277,出货量:490
商家id:4298,出货量:613
商家id:1843,出货量:101
商家id:32,出货量:23
商家id:4420,出货量:237
商家id:1649,出货量:91
商家id:2671,出货量:19
商家id:648,出货量:91
商家id:2610,出货量:48
商家id:451,出货量:8
商家id:3757,出货量:82
商家id:3299,出货量:108
商家id:2802,出货量:160
商家id:4796,出货量:89
商家id:1426,出货量:919
商家id:4537,出货量:64
商家id:1584,出货量:38
商家id:2684,出货量:278
商家id:1031,出货量:1876
商家id:2586,出货量:103
商家id:751,出货量:27
商家id:4270,出货量:990
商家id:2420,出货量:986
商家id:3520,出货量:51
商家id:2955,出货量:58
商家id:3282,出货量:185
商家id:1990,出货量:14
商家id:18,出货量:28
商家id:725,出货量:51
商家id:2577,出货量:159
商家id:1740,出货量:112
商家id:1317,出货量:29
商家id:4361,出货量:167
商家id:3902,出货量:92
商家id:4245,出货量:167
商家id:4763,出货量:72
商家id:3066,出货量:43
商家id:3738,出货量:36
商家id:2130,出货量:27
商家id:47,出货量:54
商家id:872,出货量:57
商家id:1447,出货量:116
商家id:4596,出货量:117
商家id:3976,出货量:42
商家id:2505,出货量:306
商家id:3919,出货量:137
商家id:3353,出货量:119
商家id:485,出货量:82
商家id:3053,出货量:45
商家id:3705,出货量:14
商家id:1284,出货量:56
商家id:1965,出货量:44
商家id:3983,出货量:44
商家id:4581,出货量:57
商家id:1574,出货量:243
商家id:1497,出货量:44
商家id:4573,出货量:37
商家id:4229,出货量:41
商家id:4473,出货量:51
商家id:3257,出货量:16
商家id:2154,出货量:93
商家id:345,出货量:22
商家id:31,出货量:58
商家id:2911,出货量:87
商家id:1316,出货量:21
商家id:2851,出货量:53
商家id:9,出货量:67
商家id:264,出货量:59
商家id:4736,出货量:14
商家id:4568,出货量:266
商家id:4232,出货量:262
商家id:2498,出货量:63
商家id:1704,出货量:1231
商家id:57,出货量:39
商家id:1062,出货量:248
商家id:3979,出货量:568
商家id:370,出货量:60
商家id:823,出货量:447
商家id:2067,出货量:36
商家id:2604,出货量:55
商家id:1921,出货量:29
商家id:4659,出货量:3680
商家id:1859,出货量:31
商家id:2541,出货量:276
商家id:794,出货量:1024
商家id:4041,出货量:254
商家id:4721,出货量:19
商家id:3020,出货量:29
商家id:1255,出货量:67
商家id:1395,出货量:42
商家id:3665,出货量:257
商家id:449,出货量:463
商家id:3749,出货量:43
商家id:1131,出货量:1658
商家id:381,出货量:45
商家id:1436,出货量:41
商家id:2276,出货量:56
商家id:1842,出货量:21
商家id:2574,出货量:37
商家id:4421,出货量:326
商家id:1648,出货量:175
商家id:3092,出货量:263
商家id:2670,出货量:93
商家id:4952,出货量:25
商家id:3618,出货量:85
商家id:452,出货量:32
商家id:3756,出货量:93
商家id:2803,出货量:78
商家id:4797,出货量:214
商家id:1429,出货量:129
商家id:4530,出货量:23
商家id:1585,出货量:359
商家id:3085,出货量:942
商家id:2685,出货量:11
商家id:1036,出货量:32
商家id:2585,出货量:27
商家id:750,出货量:52
商家id:4277,出货量:97
商家id:2421,出货量:10
商家id:168,出货量:1616
商家id:3521,出货量:111
商家id:2956,出货量:1136
商家id:3281,出货量:11
商家id:1993,出货量:94
商家id:3966,出货量:35
商家id:722,出货量:66
商家id:1741,出货量:1167
商家id:559,出货量:33
商家id:4360,出货量:35
商家id:3903,出货量:39
商家id:4242,出货量:51
商家id:4762,出货量:63
商家id:3065,出货量:141
商家id:3737,出货量:66
商家id:2131,出货量:66
商家id:1966,出货量:149
商家id:873,出货量:30
商家id:1446,出货量:267
商家id:4597,出货量:227
商家id:1560,出货量:88
商家id:2504,出货量:53
商家id:1698,出货量:95
商家id:3918,出货量:557
商家id:3352,出货量:54
商家id:484,出货量:153
商家id:3050,出货量:48
商家id:3544,出货量:144
商家id:1287,出货量:14
商家id:4580,出货量:105
商家id:44,出货量:183
